id,rating_org
0,4.338207504296049
1,4.472552541056369
2,4.302948113207547
3,4.3654504792984685
4,4.559123647142779
5,4.638081878917033
6,4.402542372881356
7,4.325846728166984
8,4.324652796775622
9,4.203102474741636
10,4.461667599328483
11,4.238391781843206
12,4.217374171190799
13,4.18001851028371
14,4.364212723852851
15,4.403484809953542
16,4.398817353938448
17,4.367213114754098
18,4.545808966861599
19,4.312101354012962
20,4.22972972972973
21,4.436218522086143
22,3.9092840758179404
23,4.094048286262119
24,4.476042072458123
25,4.53197555997059
26,3.985870933758158
27,4.328356623237211
28,4.244013296080529
29,4.25703370804544
30,4.518920363934698
31,4.270826378237718
32,4.340065556025428
33,4.017109415409283
34,4.373597678375843
35,4.174927526213987
36,4.36531007751938
37,4.182926829268292
38,4.288018433179723
39,4.503747342810598
40,4.264066176728955
41,4.116908850726552
42,4.461770339070191
43,4.289027560948054
44,4.529151793302736
45,4.4974463738508685
46,3.7988837500434673
47,4.384691965904428
48,4.503364730507588
49,4.192939244663383
50,4.090086384204032
51,4.173461768219832
52,4.041774451103927
53,4.296057939822198
54,4.624505928853755
55,4.338207504296049
56,3.8769154545672
57,4.460826599010211
58,4.329166666666667
59,4.014037142058999
60,4.515769462021937
61,4.29805615550756
62,4.205103793694751
63,4.045514301701662
64,4.272868442776627
65,3.983738455420918
66,4.534297496843449
67,4.188601080307229
68,4.315742954400797
69,4.283114994117948
70,4.407657618245109
71,4.2746350293157045
72,4.514591988738566
73,4.646766169154229
74,4.1182160368157845
75,4.478316616564061
76,4.514942260284668
77,4.553738317757009
78,4.021846461489518
79,4.401368301026226
80,4.2007722007722
81,4.145621827411167
82,4.708423618634886
83,4.229329665366789
84,4.320227347000775
85,4.347130679051866
86,4.699363057324841
87,4.41135960614321
88,4.153291253381425
89,4.638081878917033
90,4.529151793302737
91,4.42050102861252
92,4.4974463738508685
93,4.138248847926267
94,4.6082585278276476
95,4.338838631970491
96,4.405249460855243
97,4.388320140396897
98,4.271199388846448
99,4.166285069843116
100,4.629457364341086
101,4.397433278316181
102,4.312526616779218
103,4.55671570953963
104,4.3001926439972245
105,4.28193832599119
106,4.30358015118426
107,4.021164021164021
108,4.298132883144473
109,4.651929699924116
110,4.201578431426527
111,3.958168902920284
112,4.52717248347703
113,4.417746017689751
114,5.0
115,4.176807882785618
116,3.8675702315982856
117,4.227310629288291
118,4.165094166898009
119,4.730185497470489
120,4.15055189040837
121,4.33294190669387
122,4.56319612590799
123,4.372722889595013
124,4.195678063782104
125,4.009927855887382
126,4.635524256651019
127,4.191669926397526
128,4.638081878917033
129,4.49162277176382
130,4.346797307065172
131,3.719065873550955
132,4.501199149886557
133,3.9915401132487145
134,4.5069408740359895
135,4.381863901749256
136,4.191669926397526
137,4.360103130554251
138,4.0348844798378565
139,4.662141779788839
140,4.481603016038447
141,4.3868950080825195
142,4.408999590604678
143,4.668831318364997
144,4.313405033113382
145,4.3336674102174095
146,4.518920363934698
147,4.431627576403696
148,4.418092958502855
149,4.5895585925842814
150,4.595916973030757
151,4.272624225124449
152,4.655114981832731
153,4.521327014218009
154,4.343739122426507
155,4.518920363934698
156,4.057602341630267
157,4.164014915524249
158,4.270419610881782
159,4.436638351153754
160,4.445850435098151
161,4.28655867269786
162,4.242205219589169
163,4.437301775105506
164,4.3385063212649415
165,3.631205673758865
166,3.978884602451918
167,4.302696619209326
168,4.511165325572105
169,4.2612693266687645
170,4.114190889719377
171,4.577287617973451
172,4.179590132757709
173,4.443134296065865
174,3.9726206524079624
175,4.390761263017642
176,4.407759252655372
177,4.296249540194736
178,4.575569928534356
179,4.502179176755448
180,4.429620563035496
181,4.425599053687276
182,4.376385245126507
183,4.367572905811794
184,4.500255058663494
185,4.487004377736085
186,4.642778390297685
187,4.287018275580946
188,4.544925124792013
189,4.344752863824008
190,4.198808826681709
191,4.3921436932709925
192,4.50185950833088
193,4.467769810425578
194,4.181198551246557
195,4.451562464527662
196,4.508602150537635
197,4.4735524165791976
198,4.353100322468527
199,3.6597491510259332
200,4.147357723577236
201,4.118773946360153
202,3.983333333333333
203,3.925602198476029
204,4.600896860986548
205,4.056809055663251
206,4.260102311356216
207,4.288600737858396
208,4.217869496489152
209,4.092777432491349
210,4.240981089306969
211,3.983333333333333
212,4.256931596592075
213,4.52112676056338
214,4.438946015424165
215,4.223140495867769
216,4.281860082760594
217,4.590723480622756
218,4.509817312617381
219,4.391114672364672
220,4.125771214256112
221,4.052751483891259
222,4.8949461701981765
223,4.426641890208476
224,4.386354565565407
225,4.116472448362329
226,3.9029535864978895
227,4.373734681081455
228,4.194630872483222
229,4.177107779229802
230,4.458131593294772
231,4.5808041247791795
232,4.357885853058897
233,3.52
234,3.9047619047619047
235,4.257147274557745
236,4.324508624084943
237,4.381898454746137
238,4.158096271666513
239,4.400648316746443
240,4.507317073170731
241,4.092105263157895
242,4.366876946556009
243,4.304345003222828
244,4.286961515023672
245,4.298497733548773
246,5.0
247,4.611793611793612
248,4.2898550724637685
249,4.545276437924727
250,4.480025352292507
251,4.119741100323624
252,4.143977657004169
253,4.518920363934698
254,4.575947529361035
255,3.805093046033301
256,4.29805615550756
257,4.202285116817618
258,4.273612039902943
259,3.935939553219448
260,4.002751031636864
261,4.389039529522738
262,4.376666145924256
263,4.516304347826087
264,4.502179176755448
265,4.518920363934698
266,4.567708333333333
267,4.029109183644698
268,4.192608501330107
269,4.518920363934698
270,4.487538765405618
271,4.415020870600882
272,4.481710297654998
273,4.098573400651156
274,4.52353829557713
275,4.505083185306747
276,4.304530761029861
277,3.416005616005616
278,4.153926701570681
279,4.142857142857143
280,4.401079136690647
281,4.567689984901862
282,4.357377049180328
283,4.443056659475418
284,4.577419354838709
285,4.055555555555555
286,4.186330621018257
287,4.248836635385237
288,4.379396330651684
289,4.358117484462754
290,4.567734597476707
291,4.41407423299721
292,4.571129259266263
293,4.638081878917033
294,4.135532972879075
295,4.482208078724526
296,4.416473111793463
